id,roll,adv,stat,basis,type
0,13,advantage,STR,dexterity,save
1,16,advantage,ATTACK,stealth,check
2,14,advantage,INIT,melee,attack
3,18,advantage,DEX,perception,check
4,2,disadvantage,CHA,melee,attack
5,18,advantage,ATTACK,melee,attack
6,17,disadvantage,ATTACK,persuasion,check
7,12,advantage,ATTACK,melee,attack
8,18,advantage,ATTACK,melee,attack
9,13,advantage,ATTACK,dexterity,save
10,18,advantage,ATTACK,thieves’ tools,check
11,5,advantage,INIT,strength,check
12,6,disadvantage,STR,sleight of hand,check
13,20,advantage,DEX,constitution,check
14,1,advantage,ATTACK,strength,save
15,14,advantage,INIT,melee,attack
16,19,advantage,DEX,melee,attack
17,13,advantage,DEX,melee,nan
18,14,advantage,DEX,initiative,nan
19,17,advantage,ATTACK,dexterity,save
20,14,advantage,ATTACK,investigate,check
21,20,advantage,ATTACK,melee,attack
22,10,advantage,ATTACK,athletics,check
23,15,advantage,CHA,melee,attack
24,12,advantage,investigate,deception,check
25,20,advantage,DEX,melee,attack
26,14,advantage,ATTACK,perception,check
27,17,advantage,WIS,melee,attack
28,20,advantage,ATTACK,dexterity,save
29,15,advantage,DEX,strength,check
30,17,advantage,thieves’ tools,melee,attack
31,10,advantage,ATTACK,melee,attack
32,17,advantage,INIT,melee,attack
33,17,advantage,STR,strength,check
34,18,advantage,INIT,melee,attack
35,2,disadvantage,CHA,stealth,check
36,8,advantage,ATTACK,dexterity,save
37,3,disadvantage,STR,initiative,nan
38,16,advantage,DEX,perception,check
39,18,advantage,STR,melee,attack
40,20,advantage,INIT,melee,attack
41,15,disadvantage,ATTACK,melee,attack
42,18,advantage,DEX,melee,attack
43,19,advantage,STR,initiative,nan
44,18,advantage,DEX,charisma,check
45,12,disadvantage,INIT,melee,attack
46,7,disadvantage,ATTACK,sleight of hand,nan
47,19,advantage,ATTACK,perception,check
48,4,advantage,WIS,dexterity,save
49,19,advantage,DEX,melee,attack
50,11,advantage,ATTACK,sleight of hand,nan
51,8,advantage,STR,melee,attack
52,2,disadvantage,INIT,melee,attack
53,12,advantage,ATTACK,strength,save
54,19,advantage,INIT,dexterity,save
55,18,advantage,STR,persuasion,check
56,13,advantage,WIS,arcana,check
57,17,advantage,DEX,melee,attack
58,18,advantage,DEX,strength,check
59,4,advantage,ATTACK,initiative,nan
60,15,advantage,STR,strength,check
61,16,advantage,DEX,strength,check
62,12,advantage,INIT,ranged,attack
63,11,advantage,STR,melee,attack
64,3,advantage,DEX,strength,save
65,9,advantage,ATTACK,melee,attack
66,20,advantage,ATTACK,strength,check
67,8,advantage,ATTACK,thieves’ tools,check
68,11,advantage,ATTACK,melee,nan
69,11,advantage,ATTACK,dexterity,check
70,5,disadvantage,ATTACK,dexterity,save
71,19,advantage,INIT,athletics,check
72,7,advantage,STR,initiative,nan
73,16,advantage,ATTACK,ranged,attack
74,7,advantage,INIT,sleight of hand,nan
75,7,disadvantage,WIS,perception,check
76,20,advantage,ATTACK,initiative,nan
77,6,disadvantage,STR,strength,save
78,1,disadvantage,ATTACK,sleight of hand,nan
79,16,advantage,WIS,initiative,nan
80,18,advantage,ATTACK,strength,save
81,16,advantage,INT,melee,attack
82,10,advantage,DEX,thieves’ tools,check
83,18,advantage,CHA,athletics,check
84,12,advantage,STR,melee,attack
85,9,advantage,CHA,perception,check
86,6,advantage,STR,initiative,nan
87,6,advantage,ATTACK,initiative,nan
88,8,advantage,CON,melee,attack
89,20,advantage,DEX,melee,attack
90,15,advantage,ATTACK,intimidation,check
91,16,advantage,ATTACK,melee,attack
92,1,disadvantage,DEX,intimidation,check
93,3,disadvantage,DEX,intimidate,check
94,4,disadvantage,WIS,dexterity,save
95,19,advantage,ATTACK,melee,attack
96,18,advantage,STR,melee,attack
97,18,advantage,ATTACK,melee,attack
98,15,advantage,ATTACK,strength,check
99,4,disadvantage,ATTACK,wisdom,save
100,15,advantage,CHA,melee,attack
101,5,advantage,ATTACK,dexterity,save
102,9,advantage,STR,ranged,attack
103,2,advantage,INIT,melee,attack
104,6,advantage,INIT,melee,attack
105,11,advantage,STR,dexterity,save
106,20,advantage,ATTACK,sleight of hand,nan
107,18,advantage,DEX,melee,attack
108,10,advantage,INT,melee,attack
109,19,advantage,WIS,dexterity,check
110,6,advantage,STR,initiative,nan
111,10,advantage,STR,intimidation,check
112,16,advantage,ATTACK,dexterity,save
113,15,advantage,INIT,melee,attack
114,16,advantage,DEX,sleight of hand,nan
115,18,advantage,WIS,initiative,nan
116,17,advantage,CHA,melee,attack
117,12,advantage,ATTACK,dexterity,check
118,20,advantage,STR,athletics,check
119,16,advantage,STR,perception,check
120,20,advantage,STR,athletics,check
121,16,advantage,DEX,ranged,attack
122,15,advantage,DEX,melee,attack
123,19,advantage,DEX,melee,attack
124,16,advantage,STR,strength,check
125,9,advantage,ATTACK,dexterity,save
126,15,advantage,WIS,melee,attack
127,4,advantage,ATTACK,melee,attack
128,3,disadvantage,ATTACK,strength,check
129,13,advantage,DEX,perception,check
130,16,advantage,DEX,strength,check
131,9,advantage,INIT,stealth,check
132,5,advantage,STR,initiative,nan
133,14,advantage,INIT,strength,check
134,14,advantage,DEX,stealth,check
135,14,advantage,ATTACK,melee,attack
136,16,advantage,ATTACK,constitution,check
137,12,advantage,INIT,melee,attack
138,7,disadvantage,ATTACK,ranged,attack
139,20,advantage,STR,ranged,attack
140,7,advantage,ATTACK,melee,attack
141,14,advantage,WIS,melee,attack
142,11,disadvantage,CHA,dexterity,check
143,6,advantage,DEX,melee,attack
144,17,advantage,WIS,melee,attack
145,20,advantage,DEX,initiative,nan
146,10,advantage,STR,persuasion,check
147,10,advantage,INT,melee,attack
148,11,disadvantage,WIS,melee,attack
149,15,advantage,CHA,melee,attack
150,10,advantage,ATTACK,melee,attack
151,16,advantage,ATTACK,dexterity,save
152,15,advantage,ATTACK,initiative,nan
153,11,advantage,STR,constitution,save
154,8,advantage,DEX,melee,attack
155,20,advantage,WIS,strength,check
156,9,advantage,ATTACK,strength,check
157,7,advantage,ATTACK,dexterity,save
158,12,advantage,ATTACK,athletics,check
159,20,advantage,INIT,intimidate,check
160,16,advantage,thieves’ tools,melee,attack
161,13,advantage,investigate,wisdom,save
162,12,advantage,ATTACK,sleight of hand,check
163,4,disadvantage,STR,initiative,nan
164,19,advantage,CHA,melee,attack
165,4,advantage,thieves’ tools,perception,check
166,13,advantage,STR,dexterity,save
167,12,advantage,ATTACK,persuasion,check
168,15,advantage,INT,sleight of hand,nan
169,18,advantage,ATTACK,melee,nan
170,3,advantage,WIS,dexterity,save
171,15,advantage,WIS,dexterity,save
172,13,advantage,CON,athletics,check
173,4,disadvantage,INIT,constitution,save
174,9,advantage,CHA,wisdom,save
175,20,disadvantage,CON,perception,check
176,14,advantage,STR,melee,attack
177,9,advantage,ATTACK,persuasion,check
178,20,advantage,WIS,melee,attack
179,7,advantage,ATTACK,dexterity,save
180,5,advantage,DEX,dexterity,save
181,17,advantage,INIT,dexterity,save
182,13,advantage,STR,wisdom,save
183,9,advantage,STR,strength,check
184,16,advantage,STR,dexterity,save
185,20,advantage,ATTACK,perception,check
186,4,disadvantage,ATTACK,athletics,check
187,15,advantage,STR,melee,attack
188,19,advantage,STR,melee,nan
189,9,advantage,INIT,dexterity,save
190,15,advantage,ATTACK,melee,attack
191,10,advantage,INIT,athletics,check
192,18,advantage,CHA,melee,attack
193,9,advantage,DEX,constitution,check
194,1,disadvantage,STR,strength,save
195,17,advantage,DEX,melee,attack
196,14,disadvantage,ATTACK,intimidation,check
197,18,advantage,WIS,wisdom,save
198,16,advantage,DEX,melee,attack
199,13,disadvantage,ATTACK,melee,attack
200,2,disadvantage,ATTACK,initiative,nan
201,12,advantage,STR,strength,save
202,19,advantage,INIT,persuasion,check
203,13,advantage,WIS,strength,check
204,11,advantage,DEX,stealth,check
205,9,advantage,INIT,persuasion,check
206,20,advantage,ATTACK,strength,check
207,12,disadvantage,STR,melee,attack
208,17,advantage,CHA,investigation,check
209,12,advantage,STR,constitution,check
210,20,advantage,WIS,dexterity,save
211,17,advantage,STR,strength,check
212,6,disadvantage,STR,persuasion,check
213,7,disadvantage,STR,perception,check
214,8,advantage,INIT,stealth,check
215,19,advantage,CON,dexterity,save
216,17,advantage,INT,strength,check
217,17,advantage,DEX,melee,attack
218,8,advantage,DEX,dexterity,save
219,6,disadvantage,DEX,constitution,save
220,13,advantage,ATTACK,melee,attack
221,3,disadvantage,CHA,melee,attack
222,5,disadvantage,WIS,ranged,attack
223,11,advantage,ATTACK,dexterity,save
224,11,advantage,WIS,strength,check
225,2,disadvantage,INT,melee,attack
226,11,advantage,ATTACK,wisdom,save
227,12,advantage,INT,melee,attack
228,15,advantage,ATTACK,dexterity,save
229,15,advantage,WIS,strength,check
230,10,advantage,DEX,intimidation,check
231,15,advantage,DEX,melee,attack
232,14,advantage,INT,melee,attack
233,10,advantage,ATTACK,strength,check
234,10,disadvantage,ATTACK,dexterity,save
235,17,advantage,WIS,strength,check
236,16,advantage,ATTACK,perception,check
237,2,disadvantage,INIT,insight,check
238,19,advantage,DEX,melee,attack
239,19,advantage,STR,deception,check
240,16,advantage,CHA,initiative,nan
241,13,advantage,DEX,dexterity,save
242,20,advantage,CHA,strength,check
243,7,advantage,INIT,dexterity,save
244,17,advantage,STR,melee,attack
245,6,advantage,CON,constitution,check
246,13,advantage,ATTACK,melee,attack
247,15,advantage,STR,melee,attack
248,12,advantage,ATTACK,perception,check
249,9,advantage,INT,dexterity,save
250,8,disadvantage,STR,dexterity,save
251,20,advantage,ATTACK,melee,attack
252,16,disadvantage,STR,melee,attack
253,19,advantage,DEX,melee,attack
254,3,disadvantage,DEX,persuasion,check
255,1,disadvantage,STR,melee,attack
256,2,advantage,ATTACK,strength,check
257,11,advantage,INIT,sleight of hand,nan
258,16,advantage,INT,charisma,check
259,19,advantage,CON,melee,attack
260,8,advantage,STR,athletics,check
261,13,advantage,ATTACK,melee,attack
262,18,advantage,ATTACK,dexterity,save
263,15,advantage,INIT,dexterity,save
264,11,advantage,DEX,dexterity,save
265,12,advantage,DEX,athletics,check
266,13,advantage,ATTACK,initiative,nan
267,14,advantage,ATTACK,strength,save
268,14,advantage,CON,ranged,attack
269,11,advantage,WIS,intimidation,check
270,15,advantage,ATTACK,initiative,check
271,17,advantage,ATTACK,melee,attack
272,12,advantage,thieves’ tools,melee,attack
